"year","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","Yield_mg_ha","short_desc","Mean.percent.irrigated","SD.percent.irrigated","irrigated","Detrend_resids","Detrend_predictions","County_avg_yield","Yield_decomp_add","Yield_decomp_mult"
2005,"SORGHUM","20039","KS","20","039","DECATUR",4.6472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",1.4137092274158,3.2334907725842,3.7974375,5.2111467274158,1.43720836917248
2006,"SORGHUM","20039","KS","20","039","DECATUR",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",-0.406756467400911,3.54675646740092,3.7974375,3.39068103259909,0.885315929881425
2007,"SORGHUM","20039","KS","20","039","DECATUR",4.1448,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",0.1508219090651,3.99397809093489,3.7974375,3.9482594090651,1.03776232759199
2010,"SORGHUM","20039","KS","20","039","DECATUR",5.5264,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",0.953351903019312,4.57304809698069,3.7974375,4.75078940301931,1.20847187320176
2011,"SORGHUM","20039","KS","20","039","DECATUR",4.60324,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",0.0324720153408808,4.57076798465913,3.7974375,3.82990951534088,1.00710427994811
2014,"SORGHUM","20039","KS","20","039","DECATUR",3.38492,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",-1.12624646211886,4.51116646211887,3.7974375,2.67119103788114,0.750342517489396
2016,"SORGHUM","20039","KS","20","039","DECATUR",4.81676,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",0.370490339543036,4.44626966045695,3.7974375,4.16792783954303,1.08332610656479
2017,"SORGHUM","20039","KS","20","039","DECATUR",4.63464,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",0.207621766145462,4.42701823385453,3.7974375,4.00505926614546,1.04689878269706
2018,"SORGHUM","20039","KS","20","039","DECATUR",5.45732,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",0.994854502128171,4.46246549787183,3.7974375,4.79229200212817,1.22293830677293
2020,"SORGHUM","20039","KS","20","039","DECATUR",4.51532,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",-0.110693909817126,4.62601390981711,3.7974375,3.68674359018287,0.976071427372451
2021,"SORGHUM","20039","KS","20","039","DECATUR",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0115120539924581,0.012808197653324,"rainfed",-0.881384601287251,4.71218460128724,3.7974375,2.91605289871275,0.812956266389379
2000,"SORGHUM","20041","KS","20","041","DICKINSON",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",0.0853393738429222,3.05466062615702,4.548918,4.63425737384292,1.02793743210366
2001,"SORGHUM","20041","KS","20","041","DICKINSON",4.0192,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",0.658348294150467,3.36085170584953,4.548918,5.20726629415047,1.19588733802346
2002,"SORGHUM","20041","KS","20","041","DICKINSON",2.826,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",-0.851530576131125,3.67753057613112,4.548918,3.69738742386887,0.7684504428983
2003,"SORGHUM","20041","KS","20","041","DICKINSON",2.3864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",-1.56890099475352,3.95530099475352,4.548918,2.98001700524648,0.603342199029966
2004,"SORGHUM","20041","KS","20","041","DICKINSON",6.0916,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",1.83168318830226,4.25991681169773,4.548918,6.38060118830226,1.42998097598349
2005,"SORGHUM","20041","KS","20","041","DICKINSON",4.8984,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",0.223575706125774,4.67482429387421,4.548918,4.77249370612577,1.04782547793695
2006,"SORGHUM","20041","KS","20","041","DICKINSON",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",-1.23851812165087,5.06931812165086,4.548918,3.31039987834913,0.75568348800972
2007,"SORGHUM","20041","KS","20","041","DICKINSON",5.5264,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",0.264213852595517,5.26218614740447,4.548918,4.81313185259552,1.0502099023475
2008,"SORGHUM","20041","KS","20","041","DICKINSON",6.28,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",1.05767055087405,5.22232944912594,4.548918,5.60658855087405,1.20252850019852
2009,"SORGHUM","20041","KS","20","041","DICKINSON",5.966,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",0.985144099224351,4.98085590077564,4.548918,5.53406209922435,1.19778610721722
2010,"SORGHUM","20041","KS","20","041","DICKINSON",4.5216,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",-0.333300753595871,4.85490075359587,4.548918,4.21561724640413,0.931347565993187
2011,"SORGHUM","20041","KS","20","041","DICKINSON",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",-0.952968388211589,4.78376838821157,4.548918,3.59594961178841,0.800791277738293
2012,"SORGHUM","20041","KS","20","041","DICKINSON",2.47432,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",-2.3538585717528,4.82817857175279,4.548918,2.19505942824719,0.512474831497738
2013,"SORGHUM","20041","KS","20","041","DICKINSON",6.12928,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",1.25599363300853,4.87328636699146,4.548918,5.80491163300853,1.25773031552503
2014,"SORGHUM","20041","KS","20","041","DICKINSON",5.46988,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",0.457266511085127,5.01261348891486,4.548918,5.00618451108513,1.09122317371893
2016,"SORGHUM","20041","KS","20","041","DICKINSON",5.10564,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",-0.0784934495455571,5.18413344954555,4.548918,4.47042455045444,0.984858906448013
2020,"SORGHUM","20041","KS","20","041","DICKINSON",6.30512,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",1.51420601021464,4.79091398978535,4.548918,6.06312401021464,1.31605785731973
2021,"SORGHUM","20041","KS","20","041","DICKINSON",5.86552,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",1.26702416088176,4.59849583911823,4.548918,5.81594216088176,1.27553013098403
2022,"SORGHUM","20041","KS","20","041","DICKINSON",4.00036,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",-0.383910980469088,4.38427098046908,4.548918,4.16500701953091,0.912434477207427
2023,"SORGHUM","20041","KS","20","041","DICKINSON",2.31104,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0051889031184182,0.00548312224984389,"rainfed",-1.83898354419498,4.15002354419497,4.548918,2.70993445580502,0.556873949120763
2000,"SORGHUM","20047","KS","20","047","EDWARDS",3.3912,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.183838156371286,3.20736184362887,4.20217636363636,4.38601452000765,1.05731756045434
2001,"SORGHUM","20047","KS","20","047","EDWARDS",3.6424,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.371457218709544,3.27094278129047,4.20217636363636,4.57363358234591,1.11356273819103
2002,"SORGHUM","20047","KS","20","047","EDWARDS",2.826,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",-0.513848465152686,3.33984846515269,4.20217636363636,3.68832789848368,0.846146173841692
2003,"SORGHUM","20047","KS","20","047","EDWARDS",2.826,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",-0.577741972278326,3.40374197227834,4.20217636363636,3.62443439135804,0.830262699997902
2004,"SORGHUM","20047","KS","20","047","EDWARDS",4.396,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.9342799901336,3.46172000986642,4.20217636363636,5.13645635376996,1.26988895331533
2005,"SORGHUM","20047","KS","20","047","EDWARDS",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.187634430461439,3.64316556953857,4.20217636363636,4.3898107940978,1.05150313014327
2006,"SORGHUM","20047","KS","20","047","EDWARDS",2.5748,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",-1.34817124619941,3.92297124619943,4.20217636363636,2.85400511743695,0.656339248597467
2007,"SORGHUM","20047","KS","20","047","EDWARDS",4.6472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.55675649772463,4.09044350227539,4.20217636363636,4.75893286136099,1.13611152370517
2009,"SORGHUM","20047","KS","20","047","EDWARDS",5.0868,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",1.01523570152045,4.07156429847956,4.20217636363636,5.21741206515682,1.2493478248396
2010,"SORGHUM","20047","KS","20","047","EDWARDS",4.6472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.470321464440797,4.17687853555922,4.20217636363636,4.67249782807716,1.11260118302143
2011,"SORGHUM","20047","KS","20","047","EDWARDS",2.81344,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",-1.43523474577964,4.24867474577965,4.20217636363636,2.76694161785672,0.66219237017253
2012,"SORGHUM","20047","KS","20","047","EDWARDS",2.93276,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",-1.47683092884257,4.40959092884259,4.20217636363636,2.72534543479379,0.665086636680328
2013,"SORGHUM","20047","KS","20","047","EDWARDS",5.23124,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.55120922849567,4.68003077150435,4.20217636363636,4.75338559213203,1.1177789752691
2014,"SORGHUM","20047","KS","20","047","EDWARDS",5.181,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.220387588621812,4.9606124113782,4.20217636363636,4.42256395225818,1.04442749611243
2015,"SORGHUM","20047","KS","20","047","EDWARDS",6.17324,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.907914122566559,5.26532587743346,4.20217636363636,5.11009048620292,1.17243265539513
2017,"SORGHUM","20047","KS","20","047","EDWARDS",4.84188,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",-0.749018719046973,5.59089871904699,4.20217636363636,3.45315764458939,0.866028923669241
2018,"SORGHUM","20047","KS","20","047","EDWARDS",6.00368,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.48417266709134,5.51950733290868,4.20217636363636,4.6863490307277,1.08772026883714
2019,"SORGHUM","20047","KS","20","047","EDWARDS",5.60176,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.304970966126835,5.29678903387317,4.20217636363636,4.5071473297632,1.05757657406714
2020,"SORGHUM","20047","KS","20","047","EDWARDS",5.00516,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.196999255918337,4.80816074408168,4.20217636363636,4.3991756195547,1.04097185314796
2021,"SORGHUM","20047","KS","20","047","EDWARDS",5.21868,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",0.947138933975953,4.27154106602407,4.20217636363636,5.14931529761232,1.22173237230692
2022,"SORGHUM","20047","KS","20","047","EDWARDS",3.28444,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",-0.422937310292391,3.7073773102924,4.20217636363636,3.77923905334397,0.885920079103293
2023,"SORGHUM","20047","KS","20","047","EDWARDS",2.2922,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.117684105061872,0.0309350602516492,"irrigated",-0.808532834566231,3.10073283456625,4.20217636363636,3.39364352907013,0.73924459871134
2000,"SORGHUM","20051","KS","20","051","ELLIS",3.5796,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",0.502817741693508,3.07678225830661,3.99114933333333,4.49396707502684,1.16342324528683
2001,"SORGHUM","20051","KS","20","051","ELLIS",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",0.71515510979351,3.11564489020654,3.99114933333333,4.70630444312684,1.22953678451656
2002,"SORGHUM","20051","KS","20","051","ELLIS",2.2608,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",-0.878716694900516,3.13951669490055,3.99114933333333,3.11243263843282,0.720110838611615
2003,"SORGHUM","20051","KS","20","051","ELLIS",1.57,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",-1.45605097405374,3.02605097405378,3.99114933333333,2.53509835927959,0.518828008338797
2004,"SORGHUM","20051","KS","20","051","ELLIS",4.4588,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",1.18390553879478,3.27489446120527,3.99114933333333,5.17505487212811,1.36150952429747
2005,"SORGHUM","20051","KS","20","051","ELLIS",3.768,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",0.0839061629564144,3.68409383704361,3.99114933333333,4.07505549628975,1.02277525130134
2006,"SORGHUM","20051","KS","20","051","ELLIS",3.2028,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",-0.924043660600107,4.12684366060014,3.99114933333333,3.06710567273323,0.776089491971265
2007,"SORGHUM","20051","KS","20","051","ELLIS",5.1496,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",0.731286454548879,4.41831354545116,3.99114933333333,4.72243578788221,1.16551257556217
2009,"SORGHUM","20051","KS","20","051","ELLIS",5.338,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",0.724350667884252,4.61364933211578,3.99114933333333,4.71550000121758,1.15700167389012
2010,"SORGHUM","20051","KS","20","051","ELLIS",4.45252,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",0.0853278556723867,4.36719214432765,3.99114933333333,4.07647718900572,1.01953837908945
2011,"SORGHUM","20051","KS","20","051","ELLIS",3.59844,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",-0.648297003557387,4.24673700355743,3.99114933333333,3.34285232977595,0.847342323526425
2013,"SORGHUM","20051","KS","20","051","ELLIS",3.1714,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",-0.944553257680555,4.11595325768058,3.99114933333333,3.04659607565278,0.770514095144788
2020,"SORGHUM","20051","KS","20","051","ELLIS",6.53748,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",1.75259722292819,4.78488277707184,3.99114933333333,5.74374655626152,1.36627798518414
2021,"SORGHUM","20051","KS","20","051","ELLIS",5.35684,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",0.498312931635066,4.85852706836496,3.99114933333333,4.4894622649684,1.10256460952532
2023,"SORGHUM","20051","KS","20","051","ELLIS",3.59216,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00622006684175774,0.00589419973497214,"rainfed",-1.42599809511466,5.01815809511471,3.99114933333333,2.56515123821867,0.715832369549507
2000,"SORGHUM","20053","KS","20","053","ELLSWORTH",3.9564,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.339414047920625,3.61698595207937,4.33485263157895,4.67426667949957,1.09383891793262
2001,"SORGHUM","20053","KS","20","053","ELLSWORTH",3.7052,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.0953231826813878,3.80052318268139,4.33485263157895,4.23952944889756,0.974918405151226
2002,"SORGHUM","20053","KS","20","053","ELLSWORTH",3.5796,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.401728608662693,3.98132860866269,4.33485263157895,3.93312402291625,0.899096847271386
2003,"SORGHUM","20053","KS","20","053","ELLSWORTH",3.0772,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.07187163008273,4.14907163008273,4.33485263157895,3.26298100149621,0.741659887886447
2004,"SORGHUM","20053","KS","20","053","ELLSWORTH",6.4056,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",2.09109803707082,4.31450196292918,4.33485263157895,6.42595066864977,1.48466730460151
2005,"SORGHUM","20053","KS","20","053","ELLSWORTH",4.2704,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.353274732092737,4.62367473209274,4.33485263157895,3.98157789948621,0.92359438053878
2006,"SORGHUM","20053","KS","20","053","ELLSWORTH",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.80798192749809,4.94798192749809,4.33485263157895,2.52687070408086,0.634602156194155
2007,"SORGHUM","20053","KS","20","053","ELLSWORTH",6.1544,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.14750330295192,5.00689669704808,4.33485263157895,5.48235593453086,1.22918453732597
2009,"SORGHUM","20053","KS","20","053","ELLSWORTH",6.3428,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.72966981737658,4.61313018262342,4.33485263157895,6.06452244895553,1.37494493953191
2010,"SORGHUM","20053","KS","20","053","ELLSWORTH",4.59068,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.18058816078437,4.41009183921563,4.33485263157895,4.51544079236332,1.04094884355435
2011,"SORGHUM","20053","KS","20","053","ELLSWORTH",2.512,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.74598596039295,4.25798596039296,4.33485263157895,2.58886667118599,0.589950277752484
2012,"SORGHUM","20053","KS","20","053","ELLSWORTH",2.44292,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.70480334420625,4.14772334420625,4.33485263157895,2.6300492873727,0.588978530453916
2013,"SORGHUM","20053","KS","20","053","ELLSWORTH",5.35684,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.998022227909215,4.35881777209079,4.33485263157895,5.33287485948816,1.2289662656465
2016,"SORGHUM","20053","KS","20","053","ELLSWORTH",4.84816,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.230486807795444,5.07864680779544,4.33485263157895,4.1043658237835,0.954616492046334
2018,"SORGHUM","20053","KS","20","053","ELLSWORTH",5.75248,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.635341536560484,5.11713846343951,4.33485263157895,4.97019416813943,1.12415953586166
2020,"SORGHUM","20053","KS","20","053","ELLSWORTH",5.95344,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.41443528670175,4.53900471329825,4.33485263157895,5.7492879182807,1.3116179374209
2021,"SORGHUM","20053","KS","20","053","ELLSWORTH",5.15588,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.960301108291258,4.19557889170874,4.33485263157895,5.29515373987021,1.2288840546388
2022,"SORGHUM","20053","KS","20","053","ELLSWORTH",2.4178,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.39774291255109,3.81554291255109,4.33485263157895,2.93710971902786,0.633671290145037
2023,"SORGHUM","20053","KS","20","053","ELLSWORTH",2.7004,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.68717441960366,3.38757441960366,4.33485263157895,3.64767821197529,0.797148539194584
2000,"SORGHUM","20055","KS","20","055","FINNEY",3.8936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",0.584866790551525,3.30873320944844,4.15579,4.74065679055153,1.17676456623381
2001,"SORGHUM","20055","KS","20","055","FINNEY",4.2076,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",0.801744257914276,3.40585574208571,4.15579,4.95753425791428,1.23540170771393
2002,"SORGHUM","20055","KS","20","055","FINNEY",2.4492,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",-1.06739273721399,3.51659273721397,4.15579,3.08839726278601,0.69646961790076
2003,"SORGHUM","20055","KS","20","055","FINNEY",2.3864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",-1.20977351073026,3.59617351073023,4.15579,2.94601648926974,0.663594232280362
2004,"SORGHUM","20055","KS","20","055","FINNEY",4.3332,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",0.474085868037091,3.85911413196289,4.15579,4.62987586803709,1.1228483667043
2005,"SORGHUM","20055","KS","20","055","FINNEY",5.5892,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",1.3634736224062,4.22572637759377,4.15579,5.5192636224062,1.32266017734509
2006,"SORGHUM","20055","KS","20","055","FINNEY",4.0192,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",-0.492326795200428,4.51152679520041,4.15579,3.66346320479957,0.890873573947477
2007,"SORGHUM","20055","KS","20","055","FINNEY",5.1496,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",0.48355095403193,4.66604904596804,4.15579,4.63934095403193,1.10363177696338
2008,"SORGHUM","20055","KS","20","055","FINNEY",3.2028,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",-1.5180481219345,4.72084812193446,4.15579,2.6377418780655,0.678437415751385
2009,"SORGHUM","20055","KS","20","055","FINNEY",6.0288,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",1.38080625575349,4.64799374424649,4.15579,5.53659625575349,1.29707575606416
2010,"SORGHUM","20055","KS","20","055","FINNEY",4.71,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",0.484634505848608,4.22536549415136,4.15579,4.64042450584861,1.11469646981296
2012,"SORGHUM","20055","KS","20","055","FINNEY",1.77096,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",-1.99434062715847,3.76530062715844,4.15579,2.16144937284153,0.470336946597671
2013,"SORGHUM","20055","KS","20","055","FINNEY",2.355,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",-1.74673943807622,4.1017394380762,4.15579,2.40905056192378,0.574146660350649
2014,"SORGHUM","20055","KS","20","055","FINNEY",4.6786,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",0.514439146965632,4.16416085303435,4.15579,4.67022914696563,1.12353969145807
2016,"SORGHUM","20055","KS","20","055","FINNEY",6.751,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",2.17357663500399,4.577423364996,4.15579,6.32936663500398,1.47484719277346
2020,"SORGHUM","20055","KS","20","055","FINNEY",4.96748,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.116224036920509,0.0624534168090194,"irrigated",-0.232556806198873,5.20003680619884,4.15579,3.92323319380113,0.955277853817955
2000,"SORGHUM","20057","KS","20","057","FORD",3.768,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",0.692312416737349,3.07568758326266,4.27139157894737,4.96370399568472,1.22509191782182
2001,"SORGHUM","20057","KS","20","057","FORD",3.2028,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-0.115284012021974,3.31808401202196,4.27139157894737,4.15610756692539,0.965255848976617
2002,"SORGHUM","20057","KS","20","057","FORD",2.6376,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-0.930249142289317,3.56784914228931,4.27139157894737,3.34114243665805,0.739268925004936
2003,"SORGHUM","20057","KS","20","057","FORD",3.3284,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-0.477492732469702,3.80589273246969,4.27139157894737,3.79389884647767,0.874538573198346
2004,"SORGHUM","20057","KS","20","057","FORD",4.5844,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",0.54389899115107,4.04050100884892,4.27139157894737,4.81529057009844,1.13461176966913
2005,"SORGHUM","20057","KS","20","057","FORD",5.2752,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",0.911885680375172,4.36331431962482,4.27139157894737,5.18327725932254,1.20898922552377
